DayofMonth,DayOfWeek,Carrier,OriginAirportID,DestAirportID,DepDelay,ArrDelay
20,6,DL,10397,10140,-5,-19
16,2,DL,10821,10140,7,5
17,3,DL,11259,10140,0,-9
19,5,DL,11292,10140,54,63
20,6,DL,11298,10140,-4,-18
16,2,DL,11292,10299,-4,-11
18,4,DL,11298,10299,2,-9
20,6,DL,10140,10397,-2,-16
19,5,DL,10423,10397,0,56
19,5,DL,10529,10397,-5,5
18,4,DL,10693,10397,213,221
20,6,DL,10721,10397,-1,-26
20,6,DL,10792,10397,-2,-10
20,6,DL,10821,10397,-7,-18
19,5,DL,11042,10397,-6,-15
20,6,DL,11057,10397,34,38
20,6,DL,11066,10397,-3,-19
18,4,DL,11193,10397,0,-16
19,5,DL,11259,10397,9,21
19,5,DL,11278,10397,323,322
18,4,DL,11292,10397,1,-19
18,4,DL,11298,10397,183,176
19,5,DL,10397,10423,33,34
16,2,DL,10693,10423,38,37
19,5,DL,10721,10423,15,32
16,2,DL,10821,10423,-4,-10
18,4,DL,11057,10423,4,-5
17,3,DL,11259,10423,21,1
16,2,DL,11278,10423,72,80
19,5,DL,11292,10423,57,36
20,6,DL,11298,10423,59,49
18,4,DL,10397,10529,-6,-21
16,2,DL,10821,10529,-5,-4
19,5,DL,11042,10529,3,22
16,2,DL,11057,10529,-5,-12
19,5,DL,11193,10529,-3,-24
16,2,DL,11278,10529,28,12
16,2,DL,11292,10529,0,-6
20,6,DL,11298,10529,-8,-27
18,4,DL,10397,10693,-1,-22
16,2,DL,10423,10693,-6,-20
16,2,DL,10721,10693,-6,1
17,3,DL,10821,10693,-3,-13
19,5,DL,11042,10693,31,15
16,2,DL,11057,10693,3,-9
17,3,DL,11066,10693,-2,-27
20,6,DL,11193,10693,-9,-15
18,4,DL,11278,10693,57,55
19,5,DL,11292,10693,20,17
19,5,DL,11298,10693,0,-11
18,4,DL,10397,10721,57,59
19,5,DL,10423,10721,-4,-6
16,2,DL,10693,10721,0,12
19,5,DL,10792,10721,16,5
19,5,DL,10821,10721,20,16
19,5,DL,11042,10721,3,-2
19,5,DL,11057,10721,0,8
18,4,DL,11066,10721,-6,0
19,5,DL,11193,10721,-5,18
19,5,DL,11278,10721,-2,-8
19,5,DL,11292,10721,-3,-11
19,5,DL,11298,10721,217,213
20,6,DL,10397,10792,0,-14
19,5,DL,10721,10792,69,58
17,3,DL,10821,10792,-8,5
19,5,DL,11042,10792,-5,-24
16,2,DL,11057,10792,-5,-14
16,2,DL,11292,10800,0,-6
17,3,DL,10140,10821,25,19
20,6,DL,10397,10821,-7,-16
16,2,DL,10423,10821,-3,1
16,2,DL,10529,10821,-10,-6
16,2,DL,10693,10821,-9,-16
19,5,DL,10721,10821,-1,-12
16,2,DL,10792,10821,-3,-23
19,5,DL,11042,10821,-7,-18
19,5,DL,11057,10821,27,2
17,3,DL,11066,10821,-2,-14
19,5,DL,11193,10821,48,56
16,2,DL,11292,10821,12,-10
20,6,DL,11298,10821,0,-11
18,4,DL,10397,11042,2,7
19,5,DL,10529,11042,-5,12
19,5,DL,10693,11042,10,10
19,5,DL,10721,11042,273,266
19,5,DL,10792,11042,-1,17
19,5,DL,10821,11042,5,-16
19,5,DL,11057,11042,-4,-4
18,4,DL,11066,11042,-2,-16
19,5,DL,11278,11042,-5,-13
19,5,DL,11292,11042,-7,-24
19,5,DL,11298,11042,-6,-27
20,6,DL,10397,11057,-2,-17
18,4,DL,10423,11057,14,35
16,2,DL,10529,11057,-5,-14
16,2,DL,10693,11057,-4,6
